time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1961-05-31 14:17:43.000,30.005,-113.785,15.0,6.0,mw,,,,,iscgem,iscgem876667,2015-05-13 18:52:55.000,Gulf of California,earthquake,,,,,automatic,iscgem,iscgem
1961-05-23 16:44:59.000,12.629,-87.219,102.4,6.2,mw,,,,,iscgem,iscgem876622,2015-05-13 18:52:55.000,near the coast of Nicaragua,earthquake,,,,,automatic,iscgem,iscgem
1961-05-23 02:45:19.000,36.693,28.594,35.0,6.4,mw,,,,,iscgem,iscgem17290377,2015-05-13 18:52:55.000,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1961-05-22 17:32:29.000,-22.953,-176.28,70.0,6.1,mw,,,,,iscgem,iscgem876615,2015-05-13 18:52:55.000,south of the Fiji Islands,earthquake,,,,,automatic,iscgem,iscgem
1961-05-22 13:44:33.000,-21.509,-174.294,27.0,6.0,mw,,,,,iscgem,iscgem876614,2015-05-13 18:52:55.000,Tonga,earthquake,,,,,automatic,iscgem,iscgem
1961-05-17 19:29:25.000,52.206,173.833,30.0,6.1,mw,,,,,iscgem,iscgem17290357,2015-05-13 18:52:55.000,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-05-16 21:45:29.000,30.542,131.97,25.5,6.0,mw,,,,,iscgem,iscgem876584,2015-05-13 18:52:55.000,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-05-11 08:38:29.000,-37.439,-72.848,25.0,6.1,mw,,,,,iscgem,iscgem876557,2015-05-13 18:52:55.000,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-05-07 00:25:39.000,-6.047,154.563,60.0,6.2,mw,,,,,iscgem,iscgem17290310,2015-05-13 18:52:55.000,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1961-05-02 22:44:47.000,-28.138,-176.683,30.0,6.3,mw,,,,,iscgem,iscgem17290296,2015-05-13 18:52:55.000,Kermadec Islands region,earthquake,,,,,automatic,iscgem,iscgem
1961-04-26 07:39:01.000,44.541,150.189,37.7,6.0,mw,,,,,iscgem,iscgem876467,2015-05-13 18:52:55.000,east of the Kuril Islands,earthquake,,,,,automatic,iscgem,iscgem
1961-04-23 16:51:04.000,44.684,150.261,33.3,6.0,mw,,,,,iscgem,iscgem876455,2015-05-13 18:52:55.000,east of the Kuril Islands,earthquake,,,,,automatic,iscgem,iscgem
1961-04-23 09:01:45.000,44.934,150.244,31.6,6.7,mw,,,,,iscgem,iscgem876452,2015-05-13 18:52:55.000,east of the Kuril Islands,earthquake,,,,,automatic,iscgem,iscgem
1961-04-23 05:14:24.000,25.921,129.895,15.0,6.0,mw,,,,,iscgem,iscgem876451,2015-05-13 18:52:55.000,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-04-21 20:10:44.000,47.934,154.714,35.0,6.0,mw,,,,,iscgem,iscgem876443,2015-05-13 18:52:55.000,Kuril Islands,earthquake,,,,,automatic,iscgem,iscgem
1961-04-13 16:34:44.000,39.762,77.712,35.0,7.0,mw,,,,,iscgem,iscgem17290245,2015-05-13 18:52:55.000,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1961-04-12 22:20:32.000,13.31,-88.76,65.0,6.0,mw,,,,,iscgem,iscgem876400,2015-05-13 18:52:55.000,El Salvador,earthquake,,,,,automatic,iscgem,iscgem
1961-04-09 15:35:13.000,24.078,122.124,35.0,6.9,mw,,,,,iscgem,iscgem876378,2015-05-13 18:52:55.000,Taiwan region,earthquake,,,,,automatic,iscgem,iscgem
1961-04-08 17:59:47.000,-38.258,-72.8,25.0,6.2,mw,,,,,iscgem,iscgem876371,2015-05-13 18:52:55.000,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-04-04 09:46:43.000,39.858,77.91,20.0,6.3,mw,,,,,iscgem,iscgem17290212,2015-05-13 18:52:55.000,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1961-04-01 15:18:28.000,39.857,77.841,20.0,6.8,mw,,,,,iscgem,iscgem876332,2015-05-13 18:52:55.000,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1961-03-28 12:29:15.000,51.712,-176.208,45.4,6.1,mw,,,,,iscgem,iscgem17290186,2015-05-13 18:52:55.000,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-03-20 23:42:39.000,-24.06,-175.694,25.0,6.4,mw,,,,,iscgem,iscgem876294,2015-05-13 18:52:55.000,south of Tonga,earthquake,,,,,automatic,iscgem,iscgem
1961-03-18 14:55:02.000,-49.867,163.396,15.0,6.7,mw,,,,,iscgem,iscgem17290159,2015-05-13 18:52:55.000,"Auckland Islands, New Zealand region",earthquake,,,,,automatic,iscgem,iscgem
1961-03-16 18:21:15.000,-8.527,121.706,35.0,6.0,mw,,,,,iscgem,iscgem876257,2015-05-13 18:52:55.000,"Flores region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1961-03-16 13:45:36.000,-8.453,121.71,45.0,6.5,mw,,,,,iscgem,iscgem17290149,2015-05-13 18:52:55.000,"Flores region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1961-03-15 10:15:00.000,-3.309,150.861,30.0,6.1,mw,,,,,iscgem,iscgem876247,2015-05-13 18:52:55.000,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1961-03-11 08:41:08.000,11.64,43.065,15.0,6.2,mw,,,,,iscgem,iscgem876234,2015-05-13 18:52:55.000,"Golfe de Tadjoura, Djibouti",earthquake,,,,,automatic,iscgem,iscgem
1961-03-11 01:31:42.000,48.708,154.88,55.1,6.1,mw,,,,,iscgem,iscgem876232,2015-05-13 18:52:55.000,Kuril Islands,earthquake,,,,,automatic,iscgem,iscgem
1961-03-07 19:08:41.000,-38.727,78.489,15.0,6.1,mw,,,,,iscgem,iscgem876218,2015-05-13 18:52:55.000,Mid-Indian Ridge,earthquake,,,,,automatic,iscgem,iscgem
1961-03-07 10:10:40.000,-28.866,-175.568,30.0,7.0,mw,,,,,iscgem,iscgem876217,2015-05-13 18:52:55.000,Kermadec Islands region,earthquake,,,,,automatic,iscgem,iscgem
1961-02-26 18:10:52.000,31.739,131.475,35.0,7.5,mw,,,,,iscgem,iscgem876175,2015-05-13 18:52:55.000,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-02-26 05:48:48.000,-32.673,-111.441,15.0,6.0,mw,,,,,iscgem,iscgem876174,2015-05-13 18:52:55.000,southern East Pacific Rise,earthquake,,,,,automatic,iscgem,iscgem
1961-02-23 04:16:18.000,38.396,143.249,15.0,6.2,mw,,,,,iscgem,iscgem876162,2015-05-13 18:52:55.000,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-02-15 10:45:18.000,43.694,147.628,33.9,6.1,mw,,,,,iscgem,iscgem876125,2015-05-13 18:52:55.000,Kuril Islands,earthquake,,,,,automatic,iscgem,iscgem
1961-02-14 03:22:08.000,43.674,148.047,45.7,6.0,mw,,,,,iscgem,iscgem876120,2015-05-13 18:52:55.000,east of the Kuril Islands,earthquake,,,,,automatic,iscgem,iscgem
1961-02-13 06:45:30.000,-15.432,-174.996,25.0,6.1,mw,,,,,iscgem,iscgem876109,2015-05-13 18:52:55.000,Tonga,earthquake,,,,,automatic,iscgem,iscgem
1961-02-12 23:26:38.000,43.866,147.846,34.0,6.3,mw,,,,,iscgem,iscgem876104,2015-05-13 18:52:55.000,Kuril Islands,earthquake,,,,,automatic,iscgem,iscgem
1961-02-12 21:53:46.000,43.823,147.697,38.1,6.9,mw,,,,,iscgem,iscgem876101,2015-05-13 18:52:55.000,Kuril Islands,earthquake,,,,,automatic,iscgem,iscgem
1961-02-11 21:01:11.000,-28.396,-177.519,59.2,6.1,mw,,,,,iscgem,iscgem17289997,2015-05-13 18:52:55.000,Kermadec Islands region,earthquake,,,,,automatic,iscgem,iscgem
1961-02-09 02:08:20.000,-28.373,-177.615,55.1,6.1,mw,,,,,iscgem,iscgem876086,2015-05-13 18:52:55.000,Kermadec Islands region,earthquake,,,,,automatic,iscgem,iscgem
1961-02-06 21:45:15.000,-6.804,155.455,45.0,6.5,mw,,,,,iscgem,iscgem17289975,2015-05-13 18:52:55.000,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1961-02-04 19:09:19.000,24.059,122.566,35.0,6.1,mw,,,,,iscgem,iscgem876061,2015-05-13 18:52:55.000,Taiwan region,earthquake,,,,,automatic,iscgem,iscgem
1961-01-31 00:48:41.000,55.882,-153.865,28.8,6.1,mw,,,,,iscgem,iscgem876047,2015-05-13 18:52:55.000,south of Alaska,earthquake,,,,,automatic,iscgem,iscgem
1961-01-28 19:43:02.000,-21.124,169.194,15.0,6.1,mw,,,,,iscgem,iscgem876036,2015-05-13 18:52:55.000,southeast of the Loyalty Islands,earthquake,,,,,automatic,iscgem,iscgem
1961-01-26 16:13:20.000,-21.453,169.905,35.0,6.4,mw,,,,,iscgem,iscgem876017,2015-05-13 18:52:55.000,southeast of the Loyalty Islands,earthquake,,,,,automatic,iscgem,iscgem
1961-01-22 03:24:09.000,-12.331,166.111,15.0,6.8,mw,,,,,iscgem,iscgem876003,2015-05-13 18:52:55.000,Santa Cruz Islands,earthquake,,,,,automatic,iscgem,iscgem
1961-01-20 17:09:17.000,56.463,-152.424,20.0,6.0,mw,,,,,iscgem,iscgem875994,2015-05-13 18:52:55.000,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-01-16 15:41:13.000,36.202,141.741,30.0,6.7,mw,,,,,iscgem,iscgem875974,2015-05-13 18:52:55.000,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-01-16 14:03:57.000,36.189,142.145,30.0,6.2,mw,,,,,iscgem,iscgem875972,2015-05-13 18:52:55.000,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-01-16 12:12:30.000,36.226,141.815,30.0,7.0,mw,,,,,iscgem,iscgem875970,2015-05-13 18:52:55.000,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-01-16 11:19:39.000,36.036,141.629,30.0,6.3,mw,,,,,iscgem,iscgem875968,2015-05-13 18:52:55.000,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-01-16 07:20:13.000,36.121,141.758,30.0,7.2,mw,,,,,iscgem,iscgem875966,2015-05-13 18:52:55.000,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-01-14 16:38:57.000,53.693,-163.416,21.9,6.0,mw,,,,,iscgem,iscgem875956,2015-05-13 18:52:55.000,"Unimak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-01-11 11:59:56.000,51.81,-170.847,20.0,6.1,mw,,,,,iscgem,iscgem875942,2015-05-13 18:52:55.000,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-01-10 14:22:25.000,50.016,156.099,58.5,6.6,mw,,,,,iscgem,iscgem875939,2015-05-13 18:52:55.000,Kuril Islands,earthquake,,,,,automatic,iscgem,iscgem
1961-01-05 18:14:39.000,-21.169,169.564,35.0,6.6,mw,,,,,iscgem,iscgem875906,2015-05-13 18:52:55.000,southeast of the Loyalty Islands,earthquake,,,,,automatic,iscgem,iscgem
1961-01-05 17:57:53.000,-21.199,169.581,35.0,6.6,mw,,,,,iscgem,iscgem875905,2015-05-13 18:52:55.000,southeast of the Loyalty Islands,earthquake,,,,,automatic,iscgem,iscgem
1961-01-05 14:06:31.000,51.782,-175.978,31.9,6.5,mw,,,,,iscgem,iscgem875902,2015-05-13 18:52:55.000,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-12-31 18:08:09.000,-44.218,-75.618,20.0,6.0,mw,,,,,iscgem,iscgem881106,2015-05-13 18:52:55.000,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-12-29 10:36:45.000,-44.858,-76.148,25.0,6.3,mw,,,,,iscgem,iscgem881092,2015-05-13 18:52:55.000,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-12-14 23:51:30.000,2.999,126.249,65.0,6.3,mw,,,,,iscgem,iscgem880993,2015-05-13 18:52:55.000,Molucca Sea,earthquake,,,,,automatic,iscgem,iscgem
1960-12-14 00:57:25.000,-10.948,165.519,25.0,6.0,mw,,,,,iscgem,iscgem880988,2015-05-13 18:52:55.000,Santa Cruz Islands,earthquake,,,,,automatic,iscgem,iscgem
1960-12-13 10:05:25.000,27.863,142.623,15.0,6.1,mw,,,,,iscgem,iscgem880986,2015-05-13 18:52:55.000,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1960-12-13 07:36:20.000,-51.964,160.914,15.0,6.8,mw,,,,,iscgem,iscgem880984,2015-05-13 18:52:55.000,north of Macquarie Island,earthquake,,,,,automatic,iscgem,iscgem
1960-12-11 18:53:08.000,-15.619,167.167,65.0,6.1,mw,,,,,iscgem,iscgem880976,2015-05-13 18:52:55.000,Vanuatu,earthquake,,,,,automatic,iscgem,iscgem
1960-12-06 08:56:16.000,-21.404,-69.694,49.6,6.1,mw,,,,,iscgem,iscgem880939,2015-05-13 18:52:55.000,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-12-06 08:56:14.000,8.52,-82.907,35.0,6.2,mw,,,,,iscgem,iscgem880940,2015-05-13 18:52:55.000,Panama-Costa Rica border region,earthquake,,,,,automatic,iscgem,iscgem
1960-12-03 04:24:18.000,43.099,104.521,20.0,6.8,mw,,,,,iscgem,iscgem880912,2015-05-13 18:52:55.000,central Mongolia,earthquake,,,,,automatic,iscgem,iscgem
1960-12-02 09:10:48.000,-24.732,-70.297,35.0,7.3,mw,,,,,iscgem,iscgem880905,2015-05-13 18:52:55.000,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-12-01 20:49:51.000,48.937,-129.399,20.0,6.2,mw,,,,,iscgem,iscgem880899,2015-05-13 18:52:55.000,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1960-11-29 09:31:58.000,-44.089,-76.018,20.0,6.0,mw,,,,,iscgem,iscgem880884,2015-05-13 18:52:55.000,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-11-24 06:52:47.000,-24.678,-176.248,30.0,7.2,mw,,,,,iscgem,iscgem880846,2015-05-13 18:52:55.000,south of the Fiji Islands,earthquake,,,,,automatic,iscgem,iscgem
1960-11-24 04:50:16.000,-4.583,153.189,65.0,6.1,mw,,,,,iscgem,iscgem880845,2015-05-13 18:52:55.000,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1960-11-23 14:12:27.000,-24.56,-176.31,25.0,6.6,mw,,,,,iscgem,iscgem880837,2015-05-13 18:52:55.000,south of the Fiji Islands,earthquake,,,,,automatic,iscgem,iscgem
1960-11-22 12:28:54.000,-40.134,-74.788,20.0,6.2,mw,,,,,iscgem,iscgem880832,2015-05-13 18:52:55.000,"offshore Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-11-22 06:21:49.000,-36.219,52.76,15.0,6.1,mw,,,,,iscgem,iscgem880830,2015-05-13 18:52:55.000,Southwest Indian Ridge,earthquake,,,,,automatic,iscgem,iscgem
1960-11-22 03:31:57.000,-19.145,-172.944,15.0,6.0,mw,,,,,iscgem,iscgem880828,2015-05-13 18:52:55.000,Tonga region,earthquake,,,,,automatic,iscgem,iscgem
1960-11-20 22:01:57.000,-6.775,-80.918,15.0,7.6,mw,,,,,iscgem,iscgem880820,2015-05-13 18:52:55.000,near the coast of northern Peru,earthquake,,,,,automatic,iscgem,iscgem
1960-11-13 09:20:36.000,51.252,-168.865,22.1,6.8,mw,,,,,iscgem,iscgem880759,2015-05-13 18:52:55.000,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-11-09 20:06:20.000,-23.266,-70.372,35.0,6.2,mw,,,,,iscgem,iscgem880731,2015-05-13 18:52:55.000,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-11-09 10:43:45.000,32.706,103.629,25.0,6.3,mw,,,,,iscgem,iscgem880729,2015-05-13 18:52:55.000,"western Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem
1960-11-09 03:17:59.000,-60.607,-25.489,15.0,6.4,mw,,,,,iscgem,iscgem880728,2015-05-13 18:52:55.000,South Sandwich Islands region,earthquake,,,,,automatic,iscgem,iscgem
1960-11-06 06:14:52.000,-31.125,-177.526,25.0,6.3,mw,,,,,iscgem,iscgem880703,2015-05-13 18:52:55.000,Kermadec Islands region,earthquake,,,,,automatic,iscgem,iscgem
1960-11-06 04:38:20.000,53.053,159.963,33.9,6.2,mw,,,,,iscgem,iscgem880702,2015-05-13 18:52:55.000,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1960-11-05 20:20:53.000,39.081,20.668,20.0,6.0,mw,,,,,iscgem,iscgem880700,2015-05-13 18:52:55.000,Greece-Albania border region,earthquake,,,,,automatic,iscgem,iscgem
1960-11-02 17:14:50.000,-11.031,164.937,15.0,6.3,mw,,,,,iscgem,iscgem880682,2015-05-13 18:52:55.000,Santa Cruz Islands region,earthquake,,,,,automatic,iscgem,iscgem
1960-11-01 08:45:59.000,-38.467,-75.031,20.0,7.4,mw,,,,,iscgem,iscgem880670,2015-05-13 18:52:55.000,"off the coast of Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-10-30 12:14:37.000,-23.483,-70.265,35.0,6.2,mw,,,,,iscgem,iscgem880659,2015-05-13 18:52:55.000,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-10-28 22:29:25.000,34.947,141.419,25.0,6.1,mw,,,,,iscgem,iscgem880645,2015-05-13 18:52:55.000,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-10-22 08:22:01.000,-10.257,161.197,65.0,6.3,mw,,,,,iscgem,iscgem880595,2015-05-13 18:52:55.000,Solomon Islands,earthquake,,,,,automatic,iscgem,iscgem
1960-10-20 11:05:58.000,-10.989,164.873,15.0,6.0,mw,,,,,iscgem,iscgem880585,2015-05-13 18:52:55.000,Santa Cruz Islands region,earthquake,,,,,automatic,iscgem,iscgem
1960-10-14 21:19:14.000,51.753,-172.247,35.7,6.5,mw,,,,,iscgem,iscgem880535,2015-05-13 18:52:55.000,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-10-13 14:52:39.000,54.698,161.442,36.2,6.4,mw,,,,,iscgem,iscgem880524,2015-05-13 18:52:55.000,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1960-10-08 05:53:06.000,40.09,129.89,607.5,6.8,mw,,,,,iscgem,iscgem880492,2015-05-13 18:52:55.000,North Korea,earthquake,,,,,automatic,iscgem,iscgem
1960-10-07 15:18:33.000,-7.508,130.761,35.0,6.7,mw,,,,,iscgem,iscgem880488,2015-05-13 18:52:55.000,"Kepulauan Tanimbar, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1960-10-02 11:53:41.000,-38.874,-91.537,15.0,6.0,mw,,,,,iscgem,iscgem880456,2015-05-13 18:52:55.000,West Chile Rise,earthquake,,,,,automatic,iscgem,iscgem
1960-10-01 16:11:00.000,51.721,-172.472,35.0,6.0,mw,,,,,iscgem,iscgem880450,2015-05-13 18:52:55.000,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-09-29 11:18:55.000,19.316,144.888,419.5,6.6,mw,,,,,iscgem,iscgem880433,2015-05-13 18:52:55.000,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1960-09-22 09:14:59.000,-3.25,29.16,15.0,6.3,mw,,,,,iscgem,iscgem880380,2015-05-13 18:52:55.000,Burundi region,earthquake,,,,,automatic,iscgem,iscgem
1960-09-22 09:05:38.000,-3.536,29.031,13.7,6.5,mw,,,,,iscgem,iscgem880379,2015-05-13 18:52:55.000,Burundi region,earthquake,,,,,automatic,iscgem,iscgem
1960-09-19 19:01:24.000,6.838,-77.542,15.0,6.3,mw,,,,,iscgem,iscgem880362,2015-05-13 18:52:55.000,near the west coast of Colombia,earthquake,,,,,automatic,iscgem,iscgem
1960-09-17 08:05:37.000,49.323,155.537,60.0,6.0,mw,,,,,iscgem,iscgem880346,2015-05-13 18:52:55.000,Kuril Islands,earthquake,,,,,automatic,iscgem,iscgem
1960-09-03 23:46:30.000,44.686,149.381,43.1,6.2,mw,,,,,iscgem,iscgem880246,2015-05-13 18:52:55.000,Kuril Islands,earthquake,,,,,automatic,iscgem,iscgem
1960-09-03 12:41:35.000,-6.123,154.718,423.4,6.4,mw,,,,,iscgem,iscgem880236,2015-05-13 18:52:55.000,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1960-09-02 13:46:10.000,28.839,98.394,20.0,6.0,mw,,,,,iscgem,iscgem880223,2015-05-13 18:52:55.000,Xizang-Yunnan border region,earthquake,,,,,automatic,iscgem,iscgem
1960-09-01 15:37:18.000,56.239,-153.671,21.8,6.0,mw,,,,,iscgem,iscgem880215,2015-05-13 18:52:55.000,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-09-01 10:35:07.000,-16.512,167.69,30.0,6.1,mw,,,,,iscgem,iscgem880211,2015-05-13 18:52:55.000,Vanuatu,earthquake,,,,,automatic,iscgem,iscgem
1960-09-01 09:28:21.000,-16.523,167.606,30.0,6.1,mw,,,,,iscgem,iscgem880210,2015-05-13 18:52:55.000,Vanuatu,earthquake,,,,,automatic,iscgem,iscgem
1960-08-24 01:44:13.000,56.21,163.836,15.0,6.0,mw,,,,,iscgem,iscgem880144,2015-05-13 18:52:55.000,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1960-08-23 22:44:54.000,-14.679,-175.891,30.0,6.1,mw,,,,,iscgem,iscgem880143,2015-05-13 18:52:55.000,Samoa Islands region,earthquake,,,,,automatic,iscgem,iscgem
1960-08-20 20:08:38.000,-35.432,-15.831,15.0,6.2,mw,,,,,iscgem,iscgem880114,2015-05-13 18:52:55.000,Tristan da Cunha region,earthquake,,,,,automatic,iscgem,iscgem
1960-08-13 14:14:56.000,-39.964,-74.783,25.0,6.7,mw,,,,,iscgem,iscgem880062,2015-05-13 18:52:55.000,"offshore Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-08-09 16:46:31.000,-24.506,-177.008,75.0,6.2,mw,,,,,iscgem,iscgem880032,2015-05-13 18:52:54.000,south of the Fiji Islands,earthquake,,,,,automatic,iscgem,iscgem
1960-08-09 07:39:26.000,40.283,-126.824,10.0,6.2,mw,,,,,iscgem,iscgem880030,2015-05-13 18:52:54.000,off the coast of Northern California,earthquake,,,,,automatic,iscgem,iscgem
1960-08-04 07:34:51.000,51.363,178.883,18.6,6.5,mw,,,,,iscgem,iscgem879987,2015-05-13 18:52:54.000,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-07-31 02:55:47.000,-6.19,150.032,25.0,6.7,mw,,,,,iscgem,iscgem879944,2015-05-13 18:52:54.000,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1960-07-29 17:31:44.000,40.341,142.335,53.4,6.8,mw,,,,,iscgem,iscgem879935,2015-05-13 18:52:54.000,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-07-29 00:24:12.000,-19.769,170.079,15.0,6.0,mw,,,,,iscgem,iscgem879925,2015-05-13 18:52:54.000,Vanuatu,earthquake,,,,,automatic,iscgem,iscgem
1960-07-27 10:04:57.000,-44.735,-76.121,20.0,6.1,mw,,,,,iscgem,iscgem879912,2015-05-13 18:52:54.000,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-07-25 03:41:11.000,55.626,162.972,20.0,6.5,mw,,,,,iscgem,iscgem879899,2015-05-13 18:52:54.000,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1960-07-20 20:59:17.000,-20.1,170.124,65.0,6.0,mw,,,,,iscgem,iscgem879858,2015-05-13 18:52:54.000,Vanuatu,earthquake,,,,,automatic,iscgem,iscgem
1960-07-18 01:43:17.000,-4.924,152.431,35.0,6.0,mw,,,,,iscgem,iscgem879830,2015-05-13 18:52:54.000,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1960-07-14 10:27:09.000,4.849,127.48,60.0,6.0,mw,,,,,iscgem,iscgem879799,2015-05-13 18:52:54.000,"Kepulauan Talaud, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1960-07-13 07:56:05.000,-54.43,1.519,10.0,6.2,mw,,,,,iscgem,iscgem879785,2015-05-13 18:52:54.000,Bouvet Island region,earthquake,,,,,automatic,iscgem,iscgem
1960-07-10 00:05:26.000,0.404,98.098,30.0,6.3,mw,,,,,iscgem,iscgem879758,2015-05-13 18:52:54.000,"Nias region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1960-07-04 04:28:39.000,51.742,-131.39,15.0,6.5,mw,,,,,iscgem,iscgem879706,2015-05-13 18:52:54.000,"Haida Gwaii Region, Canada",earthquake,,,,,automatic,iscgem,iscgem
1960-07-03 20:20:50.000,50.191,-177.023,15.0,6.1,mw,,,,,iscgem,iscgem879701,2015-05-13 18:52:54.000,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1960-06-29 01:57:19.000,-42.904,-73.836,25.0,6.1,mw,,,,,iscgem,iscgem879663,2015-05-13 18:52:54.000,"Isla Chiloe, Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-06-27 16:50:25.000,-32.461,-177.733,15.0,6.0,mw,,,,,iscgemsup,iscgemsup879646,2015-07-13 17:02:23.000,south of the Kermadec Islands,earthquake,,,,,automatic,iscgem,iscgem
1960-06-25 14:41:55.000,-30.074,-177.724,35.0,6.4,mw,,,,,iscgem,iscgem879627,2015-05-13 18:52:54.000,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1960-06-20 12:59:46.000,-39.071,-72.813,25.0,6.9,mw,,,,,iscgem,iscgem879581,2015-05-13 18:52:54.000,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-06-20 02:01:14.000,-38.154,-72.917,25.0,7.0,mw,,,,,iscgem,iscgem879577,2015-05-13 18:52:54.000,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-06-15 23:31:25.000,-32.334,-177.698,15.0,6.2,mw,,,,,iscgem,iscgem879527,2015-05-13 18:52:54.000,south of the Kermadec Islands,earthquake,,,,,automatic,iscgem,iscgem
1960-06-15 23:27:45.000,-0.61,133.042,20.0,6.1,mw,,,,,iscgem,iscgem879526,2015-05-13 18:52:54.000,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1960-06-12 07:19:48.000,-36.281,-98.015,15.0,6.2,mw,,,,,iscgem,iscgem879487,2015-05-13 18:52:54.000,southeast of Easter Island,earthquake,,,,,automatic,iscgem,iscgem
